date,rain
1991-08-09,12.7
1991-08-10,12
1991-08-11,15.5
1991-08-12,34
1991-08-13,70
1991-08-14,15.5
1991-08-15,0
1991-08-16,12.8
1991-08-17,27
1991-08-18,18.2
1991-08-19,7.6
1991-08-20,0
1991-08-21,11.3
1991-08-22,42.1
1991-08-23,31
1991-08-24,4.4
1991-08-25,12.5
1991-08-26,9
1991-08-27,38.5
1991-08-28,0
1991-08-29,10.6
1991-08-30,67
1991-08-31,5
1991-09-01,0
1991-09-02,0
1991-09-03,6.5
1991-09-04,12.4
1991-09-05,8.3
1991-09-06,3
1991-09-07,13.5
1991-09-08,18
1991-09-09,5.3
1991-09-10,61.3
1991-09-11,14.4
1991-09-12,50
1991-09-13,3
1991-09-14,5.3
1991-09-15,14.6
1991-09-16,46.5
1991-09-17,51
1991-09-18,0
1991-09-19,0
1991-09-20,73
1991-09-21,34.4
1991-09-22,23.1
1991-09-23,4
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,3
1991-09-28,1.7
1991-09-29,37.9
1991-09-30,1
1991-10-01,17
1991-10-02,0.5
1991-10-03,0
1991-10-04,23.4
1991-10-05,21
1991-10-06,9
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,12.3
1991-10-12,73.2
1991-10-13,10
1991-10-14,14.2
1991-10-15,0
1991-10-16,0
1991-10-17,4.7
1991-10-18,9
1991-10-19,5.8
1991-10-20,0
1991-10-21,20
1991-10-22,27.3
1991-10-23,4.7
1991-10-24,6.4
1991-10-25,10
1991-10-26,8
1991-10-27,38
1991-10-28,35
1991-10-29,7
1991-10-30,16
1991-10-31,4.5
1991-11-01,1
1991-11-02,49
1991-11-03,81
1991-11-04,5.7
1991-11-05,6.7
1991-11-06,17.2
1991-11-07,0.5
1991-11-08,0
1991-11-09,0
1991-11-10,NA
1991-11-11,18
1991-11-12,19
1991-11-13,35.3
1991-11-14,39
1991-11-15,0.5
1991-11-16,0
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,3
1991-11-22,23.1
1991-11-23,36
1991-11-24,1.3
1991-11-25,62
1991-11-26,124
1991-11-27,33
1991-11-28,11.5
1991-11-29,2.5
1991-11-30,1.6
1991-12-01,NA
1991-12-02,2.2
1991-12-03,3
1991-12-04,5.5
1991-12-05,44.3
1991-12-06,2
1991-12-07,2
1991-12-08,NA
1991-12-09,41.2
1991-12-10,49
1991-12-11,1.7
1991-12-12,2.2
1991-12-13,0.5
1991-12-14,0
1991-12-15,0.5
1991-12-16,4
1991-12-17,0
1991-12-18,2
1991-12-19,3
1991-12-20,53.3
1991-12-21,3.2
1991-12-22,14
1991-12-23,2
1991-12-24,16.6
1991-12-25,0
1991-12-26,5.5
1991-12-27,0.3
1991-12-28,32.2
1991-12-29,25.2
1991-12-30,1.5
1991-12-31,0.6
1992-01-01,0.6
1992-01-02,4.5
1992-01-03,4.5
1992-01-04,10
1992-01-05,NA
1992-01-06,21.6
1992-01-07,0
1992-01-08,3
1992-01-09,0
1992-01-10,2.2
1992-01-11,0
1992-01-12,NA
1992-01-13,4
1992-01-14,2
1992-01-15,3.3
1992-01-16,2.8
1992-01-17,2
1992-01-18,0
1992-01-19,24.4
1992-01-20,0.5
1992-01-21,0
1992-01-22,16.2
1992-01-23,0.5
1992-01-24,0
1992-01-25,1
1992-01-26,NA
1992-01-27,5.8
1992-01-28,4.4
1992-01-29,6.1
1992-01-30,3
1992-01-31,3.4
1992-02-01,3.5
1992-02-02,0
1992-02-03,0.5
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,3.3
1992-02-08,4.5
1992-02-09,0
1992-02-10,0
1992-02-11,41
1992-02-12,4.4
1992-02-13,2.7
1992-02-14,1.2
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,19
1992-02-19,67.4
1992-02-20,24.8
1992-02-21,0.5
1992-02-22,7.5
1992-02-23,0.8
1992-02-24,3.6
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,16.8
1992-02-29,1
1992-03-01,2.6
1992-03-02,12.2
1992-03-03,61
1992-03-04,3.2
1992-03-05,0
1992-03-06,0
1992-03-07,1.3
1992-03-08,6.4
1992-03-09,2.3
1992-03-10,0
1992-03-11,0.9
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,4.3
1992-03-21,1.6
1992-03-22,3.9
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,2.3
1992-04-11,NA
1992-04-12,4.8
1992-04-13,6.7
1992-04-14,11
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,5.9
1992-04-25,11.4
1992-04-26,69.3
1992-04-27,3
1992-04-28,34.2
1992-04-29,29
1992-04-30,0.5
1992-05-01,NA
1992-05-02,3.8
1992-05-03,5
1992-05-04,5
1992-05-05,68.5
1992-05-06,25.9
1992-05-07,4.6
1992-05-08,37
1992-05-09,62.3
1992-05-10,11
1992-05-11,32.5
1992-05-12,14.7
1992-05-13,12
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,60
1992-05-23,2.7
1992-05-24,0
1992-05-25,12
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,35.5
1992-06-07,6.4
1992-06-08,23.3
1992-06-09,2.5
1992-06-10,0
1992-06-11,54
1992-06-12,58.3
1992-06-13,1
1992-06-14,16.6
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,3.5
1992-06-19,59
1992-06-20,6.4
1992-06-21,3.9
1992-06-22,7
1992-06-23,0.5
1992-06-24,0
1992-06-25,2.9
1992-06-26,0
1992-06-27,0
1992-06-28,17.8
1992-06-29,5.7
1992-06-30,0
1992-07-01,7.3
1992-07-02,0
1992-07-03,56.4
1992-07-04,14.7
1992-07-05,5.8
1992-07-06,2.1
1992-07-07,21.4
1992-07-08,4
1992-07-09,16.4
1992-07-10,4.5
1992-07-11,10
1992-07-12,0
1992-07-13,0
1992-07-14,12
1992-07-15,0
1992-07-16,30
1992-07-17,0
1992-07-18,0
1992-07-19,45.2
1992-07-20,35.1
1992-07-21,3.3
1992-07-22,0.7
1992-07-23,0
1992-07-24,13.7
1992-07-25,35.1
1992-07-26,16
1992-07-27,53
1992-07-28,15
1992-07-29,2.4
1992-07-30,5.2
1992-07-31,11.4
1992-08-01,27
1992-08-02,NA
1992-08-03,72
1992-08-04,2.2
1992-08-05,4.6
1992-08-06,35.4
1992-08-07,15.5
1992-08-08,0
1992-08-09,16.3
1992-08-10,5
1992-08-11,0
1992-08-12,7.8
1992-08-13,9.7
1992-08-14,1
1992-08-15,0
1992-08-16,8.2
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,2
1992-08-21,30
1992-08-22,9.5
1992-08-23,35.6
1992-08-24,0
1992-08-25,4.5
1992-08-26,0
1992-08-27,51
1992-08-28,0
1992-08-29,22
1992-08-30,90
1992-08-31,5.6
1992-09-01,35
1992-09-02,3.6
1992-09-03,38.5
1992-09-04,25.4
1992-09-05,49.1
1992-09-06,3.4
1992-09-07,1
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,23.6
1992-09-12,0
1992-09-13,0.3
1992-09-14,2.2
1992-09-15,21.5
1992-09-16,15.1
1992-09-17,2.3
1992-09-18,47.5
1992-09-19,9
1992-09-20,35.4
1992-09-21,0
1992-09-22,9.3
1992-09-23,1.2
1992-09-24,1.7
1992-09-25,0
1992-09-26,6.4
1992-09-27,0
1992-09-28,27.6
1992-09-29,7.8
1992-09-30,15.7
1992-10-01,37
1992-10-02,13.3
1992-10-03,7
1992-10-04,57
1992-10-05,5.3
1992-10-06,10
1992-10-07,100.5
1992-10-08,40
1992-10-09,9
1992-10-10,12
1992-10-11,0
1992-10-12,48.4
1992-10-13,2
1992-10-14,3.8
1992-10-15,6.3
1992-10-16,49.5
1992-10-17,53.3
1992-10-18,36
1992-10-19,6
1992-10-20,54
1992-10-21,0
1992-10-22,48.4
1992-10-23,10
1992-10-24,0
1992-10-25,0
1992-10-26,14
1992-10-27,0
1992-10-28,0
1992-10-29,16.6
1992-10-30,11.3
1992-10-31,33.3
1992-11-01,44
1992-11-02,4.7
1992-11-03,0
1992-11-04,0
1992-11-05,63
1992-11-06,28.3
1992-11-07,20.3
1992-11-08,0
1992-11-09,8
1992-11-10,1.8
1992-11-11,0.1
1992-11-12,1.9
1992-11-13,0.5
1992-11-14,0.1
1992-11-15,3.6
1992-11-16,1.1
1992-11-17,1.5
1992-11-18,0
1992-11-19,1.6
1992-11-20,0.7
1992-11-21,13.7
1992-11-22,0
1992-11-23,0.5
1992-11-24,5.7
1992-11-25,9.7
1992-11-26,1.1
1992-11-27,0.8
1992-11-28,8.3
1992-11-29,0
1992-11-30,19
1992-12-01,6.4
1992-12-02,13.8
1992-12-03,76.1
1992-12-04,64.6
1992-12-05,5.2
1992-12-06,0.3
1992-12-07,0.7
1992-12-08,8.4
1992-12-09,0.6
1992-12-10,0.5
1992-12-11,1
1992-12-12,2.3
1992-12-13,0.6
1992-12-14,1.7
1992-12-15,1.2
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0.2
1992-12-20,4
1992-12-21,1.1
1992-12-22,1.5
1992-12-23,2.7
1992-12-24,5.2
1992-12-25,2.8
1992-12-26,53
1992-12-27,58.8
1992-12-28,23
1992-12-29,23.8
1992-12-30,10.5
1992-12-31,23.5
1993-01-01,0.3
1993-01-02,4.2
1993-01-03,16.3
1993-01-04,5.1
1993-01-05,0.5
1993-01-06,0
1993-01-07,0
1993-01-08,0
1993-01-09,31
1993-01-10,0
1993-01-11,1.2
1993-01-12,0
1993-01-13,0
1993-01-14,2
1993-01-15,0
1993-01-16,3.2
1993-01-17,0
1993-01-18,0
1993-01-19,2.3
1993-01-20,16.1
1993-01-21,0
1993-01-22,0.8
1993-01-23,4.2
1993-01-24,11.9
1993-01-25,0.6
1993-01-26,0
1993-01-27,18
1993-01-28,9.3
1993-01-29,0
1993-01-30,2.3
1993-01-31,9.9
1993-02-01,38.8
1993-02-02,5.7
1993-02-03,11.2
1993-02-04,1.9
1993-02-05,0
1993-02-06,0.1
1993-02-07,0
1993-02-08,15.3
1993-02-09,9.6
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0
1993-02-17,0
1993-02-18,0
1993-02-19,16.6
1993-02-20,21.7
1993-02-21,0.3
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,2.1
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,2.3
1993-03-10,0
1993-03-11,0
1993-03-12,1.7
1993-03-13,0
1993-03-14,11.5
1993-03-15,39.1
1993-03-16,21
1993-03-17,4
1993-03-18,1
1993-03-19,1.3
1993-03-20,18.4
1993-03-21,7.1
1993-03-22,10.5
1993-03-23,0
1993-03-24,4.2
1993-03-25,0.5
1993-03-26,0
1993-03-27,0.5
1993-03-28,0
1993-03-29,7.5
1993-03-30,3.8
1993-03-31,1.2
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,2.4
1993-04-05,0
1993-04-06,1.5
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,23.3
1993-04-24,11
1993-04-25,0
1993-04-26,25.3
1993-04-27,0
1993-04-28,0
1993-04-29,2.4
1993-04-30,8.8
1993-05-01,5.8
1993-05-02,1
1993-05-03,0
1993-05-04,0.6
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,6.9
1993-05-10,2
1993-05-11,6.2
1993-05-12,12.8
1993-05-13,4.5
1993-05-14,37.4
1993-05-15,0
1993-05-16,17.9
1993-05-17,0.5
1993-05-18,21.3
1993-05-19,68.3
1993-05-20,4.3
1993-05-21,19
1993-05-22,1
1993-05-23,0.3
1993-05-24,0
1993-05-25,51
1993-05-26,50
1993-05-27,13.8
1993-05-28,3.9
1993-05-29,11.3
1993-05-30,51.3
1993-05-31,0
1993-06-01,0
1993-06-02,4.9
1993-06-03,0
1993-06-04,15.8
1993-06-05,3.8
1993-06-06,6.5
1993-06-07,1.7
1993-06-08,10.5
1993-06-09,1
1993-06-10,1.8
1993-06-11,0
1993-06-12,42.7
1993-06-13,5.5
1993-06-14,55.3
1993-06-15,0
1993-06-16,70
1993-06-17,6
1993-06-18,23.4
1993-06-19,0
1993-06-20,0
1993-06-21,4.3
1993-06-22,0.5
1993-06-23,2.7
1993-06-24,4.5
1993-06-25,4
1993-06-26,9
1993-06-27,0
1993-06-28,1
1993-06-29,32.6
1993-06-30,23.6
1993-07-01,41.1
1993-07-02,13.3
1993-07-03,38.5
1993-07-04,0.5
1993-07-05,4.8
1993-07-06,0
1993-07-07,0
1993-07-08,9
1993-07-09,30
1993-07-10,20
1993-07-11,0.9
1993-07-12,11.4
1993-07-13,29
1993-07-14,2
1993-07-15,42.7
1993-07-16,29
1993-07-17,0.5
1993-07-18,58.7
1993-07-19,0
1993-07-20,9.4
1993-07-21,13.5
1993-07-22,3.3
1993-07-23,16.4
1993-07-24,11.4
1993-07-25,7.6
1993-07-26,3
1993-07-27,0
1993-07-28,22.6
1993-07-29,5
1993-07-30,30
1993-07-31,220
1993-08-01,0.2
1993-08-02,26
1993-08-03,18
1993-08-04,8
1993-08-05,23.5
1993-08-06,2.6
1993-08-07,18.7
1993-08-08,2.5
1993-08-09,23
1993-08-10,92.2
1993-08-11,42.4
1993-08-12,4.8
1993-08-13,6.5
1993-08-14,0
1993-08-15,21
1993-08-16,0.9
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,11
1993-08-22,3.7
1993-08-23,32.3
1993-08-24,31.3
1993-08-25,11.4
1993-08-26,0
1993-08-27,2.8
1993-08-28,0
1993-08-29,3.3
1993-08-30,0
1993-08-31,6.7
1993-09-01,2.3
1993-09-02,10.5
1993-09-03,26.3
1993-09-04,10.2
1993-09-05,39.8
1993-09-06,31.6
1993-09-07,2.7
1993-09-08,45.5
1993-09-09,0.5
1993-09-10,4.8
1993-09-11,2
1993-09-12,17.8
1993-09-13,13.8
1993-09-14,18.3
1993-09-15,35.6
1993-09-16,0
1993-09-17,3
1993-09-18,17
1993-09-19,7
1993-09-20,58.2
1993-09-21,1.9
1993-09-22,0.4
1993-09-23,65.2
1993-09-24,4.8
1993-09-25,13.1
1993-09-26,4.1
1993-09-27,1.5
1993-09-28,0.4
1993-09-29,14
1993-09-30,0
1993-10-01,10.5
1993-10-02,8
1993-10-03,0.2
1993-10-04,0
1993-10-05,24.3
1993-10-06,1.7
1993-10-07,3.4
1993-10-08,24
1993-10-09,0.5
1993-10-10,14.1
1993-10-11,41.5
1993-10-12,1.5
1993-10-13,36
1993-10-14,27
1993-10-15,28.9
1993-10-16,0
1993-10-17,1.1
1993-10-18,22
1993-10-19,0
1993-10-20,0
1993-10-21,6.2
1993-10-22,0
1993-10-23,52.5
1993-10-24,14
1993-10-25,0.5
1993-10-26,19.3
1993-10-27,38.8
1993-10-28,42.3
1993-10-29,0
1993-10-30,1.3
1993-10-31,1.1
1993-11-01,4.4
1993-11-02,6
1993-11-03,0
1993-11-04,0
1993-11-05,4.2
1993-11-06,0
1993-11-07,12.8
1993-11-08,6.2
1993-11-09,5.7
1993-11-10,12.6
1993-11-11,5.5
1993-11-12,4
1993-11-13,1
1993-11-14,1.8
1993-11-15,0
1993-11-16,0.5
1993-11-17,0
1993-11-18,12
1993-11-19,0
1993-11-20,4.5
1993-11-21,45
1993-11-22,33.8
1993-11-23,5.5
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,5.4
1993-11-30,60.5
1993-12-01,3
1993-12-02,15.2
1993-12-03,2.1
1993-12-04,10.5
1993-12-05,20.9
1993-12-06,0
1993-12-07,0
1993-12-08,4.2
1993-12-09,8.5
1993-12-10,18
1993-12-11,18.8
1993-12-12,58.7
1993-12-13,9.6
1993-12-14,23
1993-12-15,0
1993-12-16,0
1993-12-17,38.2
1993-12-18,0
1993-12-19,12.8
1993-12-20,1.7
1993-12-21,0
1993-12-22,4.1
1993-12-23,0.9
1993-12-24,9.8
1993-12-25,1
1993-12-26,4
1993-12-27,0
1993-12-28,3.3
1993-12-29,2
1993-12-30,0.3
1993-12-31,0.8
1994-01-01,5
1994-01-02,0
1994-01-03,0
1994-01-04,4
1994-01-05,0.5
1994-01-06,82.6
1994-01-07,12.5
1994-01-08,0
1994-01-09,0.8
1994-01-10,6.9
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,2.7
1994-01-17,1.1
1994-01-18,0
1994-01-19,5.9
1994-01-20,0
1994-01-21,0
1994-01-22,0.5
1994-01-23,7.7
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,1
1994-01-28,0
1994-01-29,0
1994-01-30,0.1
1994-01-31,0.5
1994-02-01,2
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,4.4
1994-02-06,4.7
1994-02-07,4.9
1994-02-08,7.2
1994-02-09,0.5
1994-02-10,3
1994-02-11,0.3
1994-02-12,5.7
1994-02-13,4.6
1994-02-14,11.7
1994-02-15,1.9
1994-02-16,2.4
1994-02-17,0
1994-02-18,0
1994-02-19,2.3
1994-02-20,0.1
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,6.5
1994-03-05,0
1994-03-06,1.8
1994-03-07,8
1994-03-08,8.4
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,3
1994-03-21,1.4
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,1
1994-03-27,0.5
1994-03-28,0
1994-03-29,13
1994-03-30,9
1994-03-31,0.3
1994-04-01,0
1994-04-02,0.3
1994-04-03,3.2
1994-04-04,0
1994-04-05,1.5
1994-04-06,0
1994-04-07,0
1994-04-08,4.4
1994-04-09,0
1994-04-10,1.5
1994-04-11,5.2
1994-04-12,10
1994-04-13,2
1994-04-14,4.3
1994-04-15,1
1994-04-16,5
1994-04-17,23.7
1994-04-18,2.2
1994-04-19,0.5
1994-04-20,3
1994-04-21,0
1994-04-22,3.3
1994-04-23,0.5
1994-04-24,0.9
1994-04-25,0
1994-04-26,0
1994-04-27,0
1994-04-28,0
1994-04-29,0
1994-04-30,21.2
1994-05-01,0.3
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,4
1994-05-06,8.6
1994-05-07,24
1994-05-08,8.4
1994-05-09,0
1994-05-10,4.7
1994-05-11,9.7
1994-05-12,17
1994-05-13,2
1994-05-14,0
1994-05-15,10.7
1994-05-16,1.5
1994-05-17,0
1994-05-18,0
1994-05-19,1.5
1994-05-20,0.8
1994-05-21,0
1994-05-22,46.2
1994-05-23,22.5
1994-05-24,0
1994-05-25,8
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,20.8
1994-05-30,30.5
1994-05-31,13.8
1994-06-01,26.8
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,21.3
1994-06-07,2.4
1994-06-08,1.3
1994-06-09,11.4
1994-06-10,2.1
1994-06-11,2.7
1994-06-12,37.1
1994-06-13,78.1
1994-06-14,9.6
1994-06-15,32.4
1994-06-16,17.6
1994-06-17,10.5
1994-06-18,41.1
1994-06-19,0
1994-06-20,0
1994-06-21,7.3
1994-06-22,8
1994-06-23,0
1994-06-24,21.3
1994-06-25,9
1994-06-26,6.3
1994-06-27,43.5
1994-06-28,54.1
1994-06-29,40
1994-06-30,0
1994-07-01,9.3
1994-07-02,1.7
1994-07-03,10
1994-07-04,9.3
1994-07-05,0.5
1994-07-06,20.5
1994-07-07,9.2
1994-07-08,1.5
1994-07-09,16.4
1994-07-10,6.1
1994-07-11,11
1994-07-12,39.6
1994-07-13,18.8
1994-07-14,49.8
1994-07-15,42.8
1994-07-16,109.7
1994-07-17,57.3
1994-07-18,19
1994-07-19,0.7
1994-07-20,21.3
1994-07-21,54.5
1994-07-22,45.6
1994-07-23,6.3
1994-07-24,41
1994-07-25,12.5
1994-07-26,32.6
1994-07-27,43.6
1994-07-28,40.3
1994-07-29,40
1994-07-30,26.8
1994-07-31,0.6
1994-08-01,3.5
1994-08-02,23.5
1994-08-03,40.9
1994-08-04,27.6
1994-08-05,7.3
1994-08-06,24.3
1994-08-07,31.5
1994-08-08,10
1994-08-09,26.1
1994-08-10,0
1994-08-11,27.5
1994-08-12,0
1994-08-13,3.3
1994-08-14,17.7
1994-08-15,0
1994-08-16,0
1994-08-17,2.9
1994-08-18,1.7
1994-08-19,4.5
1994-08-20,0.9
1994-08-21,5.3
1994-08-22,0
1994-08-23,82.4
1994-08-24,26.3
1994-08-25,13.2
1994-08-26,55.4
1994-08-27,44.2
1994-08-28,0
1994-08-29,35.4
1994-08-30,0
1994-08-31,14.1
1994-09-01,0
1994-09-02,6.8
1994-09-03,5.4
1994-09-04,19.5
1994-09-05,0.2
1994-09-06,16.2
1994-09-07,28.2
1994-09-08,0.1
1994-09-09,13.3
1994-09-10,9
1994-09-11,12
1994-09-12,6.4
1994-09-13,17.5
1994-09-14,22.3
1994-09-15,2.6
1994-09-16,19
1994-09-17,28
1994-09-18,7.2
1994-09-19,10.8
1994-09-20,2.3
1994-09-21,16.5
1994-09-22,14.2
1994-09-23,20
1994-09-24,47.2
1994-09-25,45.5
1994-09-26,17.4
1994-09-27,65.1
1994-09-28,62.9
1994-09-29,0
1994-09-30,0
1994-10-01,0.4
1994-10-02,0
1994-10-03,0.7
1994-10-04,0
1994-10-05,1.7
1994-10-06,5.7
1994-10-07,2.5
1994-10-08,23.6
1994-10-09,46.2
1994-10-10,13.3
1994-10-11,29.9
1994-10-12,0
1994-10-13,35.5
1994-10-14,0
1994-10-15,0
1994-10-16,7
1994-10-17,30.7
1994-10-18,0
1994-10-19,4
1994-10-20,0.4
1994-10-21,3.5
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0.8
1994-10-26,6.8
1994-10-27,0
1994-10-28,0
1994-10-29,1
1994-10-30,12
1994-10-31,23.8
1994-11-01,40.5
1994-11-02,4.7
1994-11-03,3.3
1994-11-04,12.7
1994-11-05,102.5
1994-11-06,77
1994-11-07,7.2
1994-11-08,13.7
1994-11-09,0
1994-11-10,7.3
1994-11-11,1.4
1994-11-12,14.5
1994-11-13,37.6
1994-11-14,0
1994-11-15,4.2
1994-11-16,28.1
1994-11-17,8.9
1994-11-18,2
1994-11-19,9.6
1994-11-20,34.2
1994-11-21,1.2
1994-11-22,24
1994-11-23,23.5
1994-11-24,24.6
1994-11-25,38.4
1994-11-26,12.2
1994-11-27,0
1994-11-28,0.6
1994-11-29,7.2
1994-11-30,2.6
1994-12-01,0
1994-12-02,8.4
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,58.5
1994-12-07,30.1
1994-12-08,116
1994-12-09,28.9
1994-12-10,42.1
1994-12-11,1.8
1994-12-12,26.4
1994-12-13,54.6
1994-12-14,108.8
1994-12-15,42.8
1994-12-16,1.6
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,6
1994-12-24,1
1994-12-25,1.8
1994-12-26,0
1994-12-27,0
1994-12-28,2
1994-12-29,0
1994-12-30,0.4
1994-12-31,0.8
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,1.3
1995-01-05,0.2
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,1.6
1995-01-10,7.5
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,0
1995-01-16,6.1
1995-01-17,10.6
1995-01-18,4.3
1995-01-19,0
1995-01-20,5.4
1995-01-21,0
1995-01-22,0.5
1995-01-23,13.7
1995-01-24,6.3
1995-01-25,0.6
1995-01-26,4.8
1995-01-27,7.5
1995-01-28,0.8
1995-01-29,4.4
1995-01-30,1.1
1995-01-31,16.4
1995-02-01,51.5
1995-02-02,0.3
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,1.2
1995-02-07,11.8
1995-02-08,8
1995-02-09,8.5
1995-02-10,33.9
1995-02-11,14.7
1995-02-12,0
1995-02-13,0
1995-02-14,0.7
1995-02-15,0
1995-02-16,0
1995-02-17,1.3
1995-02-18,1.2
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0.4
1995-02-23,3
1995-02-24,5
1995-02-25,3
1995-02-26,4.5
1995-02-27,3.9
1995-02-28,0
1995-03-01,0
1995-03-02,0
1995-03-03,7.3
1995-03-04,23.9
1995-03-05,1
1995-03-06,0
1995-03-07,1.7
1995-03-08,1.6
1995-03-09,0
1995-03-10,2.1
1995-03-11,1
1995-03-12,0.1
1995-03-13,0.7
1995-03-14,0
1995-03-15,0
1995-03-16,35.7
1995-03-17,12.2
1995-03-18,0.5
1995-03-19,4.3
1995-03-20,6.5
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,1.5
1995-03-30,14
1995-03-31,6.3
1995-04-01,22
1995-04-02,0.5
1995-04-03,33.4
1995-04-04,26.3
1995-04-05,11.4
1995-04-06,5.5
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,9.7
1995-04-14,0
1995-04-15,7.1
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,48.5
1995-04-22,9.5
1995-04-23,5.9
1995-04-24,1.6
1995-04-25,1.8
1995-04-26,2.1
1995-04-27,0.2
1995-04-28,3.1
1995-04-29,7.4
1995-04-30,1.9
1995-05-01,1
1995-05-02,11.3
1995-05-03,0.5
1995-05-04,17.5
1995-05-05,48.7
1995-05-06,12.2
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0.1
1995-05-13,25.4
1995-05-14,18.1
1995-05-15,55.6
1995-05-16,8.6
1995-05-17,1.9
1995-05-18,0.7
1995-05-19,51.6
1995-05-20,0
1995-05-21,11.5
1995-05-22,0
1995-05-23,0
1995-05-24,4.6
1995-05-25,0
1995-05-26,0
1995-05-27,4.7
1995-05-28,6.4
1995-05-29,6.5
1995-05-30,7.7
1995-05-31,1
1995-06-01,3.6
1995-06-02,0
1995-06-03,4.2
